listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
15817774,2025-08-01,25,6,0.194,1341.0,232.6,223.5,38,2,3,224.0,233.0,1341.0
15817774,2025-09-01,25,5,0.167,1066.0,207.9,213.2,187,4,3,213.0,208.0,1066.0
15817774,2025-10-01,22,9,0.29,6424.0,412.5,713.8,157,10,3,714.0,413.0,6424.0
17892229,2024-11-01,30,0,0.0,0.0,268.0,,,,,,268.0,0.0
17892229,2024-12-01,31,0,0.0,0.0,271.8,,,,,,272.0,0.0
17892229,2025-01-01,31,0,0.0,0.0,307.2,,,,5,,307.0,0.0
17892229,2025-02-01,28,0,0.0,0.0,339.0,,,,5,,339.0,0.0
17892229,2025-03-01,31,0,0.0,0.0,294.4,,,,5,,294.0,0.0
17892229,2025-04-01,30,0,0.0,0.0,282.1,,,,5,,282.0,0.0
17892229,2025-05-01,31,0,0.0,0.0,283.2,,,,5,,283.0,0.0
17892229,2025-06-01,20,10,0.333,2625.0,265.4,262.5,1,10,5,263.0,265.0,2625.0
17892229,2025-07-01,24,7,0.226,1741.0,253.6,248.7,34,7,5,249.0,254.0,1741.0
17892229,2025-08-01,31,0,0.0,0.0,256.5,,,,5,,257.0,0.0
17892229,2025-09-01,30,0,0.0,0.0,251.5,,,,5,,252.0,0.0
17892229,2025-10-01,31,0,0.0,0.0,252.0,,,,5,,252.0,0.0
18130278,2024-11-01,0,30,1.0,5530.0,184.3,184.3,,,,184.0,184.0,5530.0
18130278,2024-12-01,0,31,1.0,5986.0,193.1,193.1,27,9,1,193.0,193.0,5986.0
18130278,2025-01-01,1,30,0.968,5160.0,171.9,172.0,17,18,1,172.0,172.0,5160.0
18130278,2025-02-01,0,28,1.0,4868.0,173.9,173.9,51,9,1,174.0,174.0,4868.0
18130278,2025-03-01,1,30,0.968,10299.0,342.8,343.3,25,5,1,343.0,343.0,10299.0
18130278,2025-04-01,8,22,0.733,7564.0,334.5,343.8,45,4,1,344.0,335.0,7564.0
18130278,2025-05-01,8,23,0.742,8200.0,357.0,356.5,93,5,1,357.0,357.0,8200.0
18130278,2025-06-01,3,27,0.9,12244.0,453.9,453.5,42,6,1,454.0,454.0,12244.0
18130278,2025-07-01,0,31,1.0,13771.0,444.2,444.2,41,5,3,444.0,444.0,13771.0
18130278,2025-08-01,7,24,0.774,9355.0,384.2,389.8,31,3,2,390.0,384.0,9355.0
18130278,2025-09-01,5,25,0.833,8248.0,317.4,329.9,55,5,2,330.0,317.0,8248.0
18130278,2025-10-01,13,18,0.581,5154.0,294.5,286.3,38,3,2,286.0,295.0,5154.0
9115328,2024-11-01,30,0,0.0,0.0,352.1,,,,,,352.0,0.0
9115328,2024-12-01,31,0,0.0,0.0,360.7,,,,,,361.0,0.0
9115328,2025-01-01,31,0,0.0,0.0,371.2,,,,,,371.0,0.0
9115328,2025-02-01,28,0,0.0,0.0,351.6,,,,,,352.0,0.0
9115328,2025-03-01,31,0,0.0,0.0,379.2,,,,,,379.0,0.0
9115328,2025-04-01,30,0,0.0,0.0,393.5,,,,,,394.0,0.0
9115328,2025-05-01,31,0,0.0,0.0,400.7,,,,,,401.0,0.0
9115328,2025-06-01,24,6,0.2,2284.0,391.1,380.7,1,6,,381.0,391.0,2284.0
9115328,2025-07-01,21,10,0.323,4520.0,445.4,452.0,31,5,2,452.0,445.0,4520.0
9115328,2025-08-01,31,0,0.0,0.0,496.2,,,,3,,496.0,0.0
9115328,2025-09-01,30,0,0.0,0.0,494.4,,,,3,,494.0,0.0
9115328,2025-10-01,31,0,0.0,0.0,447.5,,,,3,,448.0,0.0
14746299,2024-11-01,30,0,0.0,0.0,138.6,,,,,,139.0,0.0
14746299,2024-12-01,20,11,0.355,1529.0,135.9,139.0,3,15,,139.0,136.0,1529.0
14746299,2025-01-01,27,4,0.129,558.0,130.9,139.5,,,3,140.0,131.0,558.0
14746299,2025-02-01,0,28,1.0,4875.0,174.1,174.1,264,20,3,174.0,174.0,4875.0
14746299,2025-03-01,0,31,1.0,5839.0,188.4,188.4,285,9,3,188.0,188.0,5839.0
14746299,2025-04-01,23,7,0.233,1740.0,247.5,248.6,27,17,8,249.0,248.0,1740.0
14746299,2025-05-01,2,29,0.935,7381.0,255.5,254.5,1,2,3,255.0,256.0,7381.0
14746299,2025-06-01,7,23,0.767,6577.0,286.9,286.0,72,5,3,286.0,287.0,6577.0
14746299,2025-07-01,5,26,0.839,6947.0,267.2,267.2,33,5,2,267.0,267.0,6947.0
14746299,2025-08-01,21,10,0.323,2159.0,190.8,215.9,2,8,2,216.0,191.0,2159.0
14746299,2025-09-01,7,23,0.767,4468.0,198.5,194.3,1,23,3,194.0,199.0,4468.0
14746299,2025-10-01,19,12,0.387,2525.0,195.9,210.4,95,10,3,210.0,196.0,2525.0
10521008,2024-11-01,30,0,0.0,0.0,294.5,,,,,,295.0,0.0
10521008,2024-12-01,25,6,0.194,1800.0,298.4,300.0,8,6,,300.0,298.0,1800.0
10521008,2025-01-01,31,0,0.0,0.0,295.2,,,,5,,295.0,0.0
10521008,2025-02-01,28,0,0.0,0.0,297.3,,,,5,,297.0,0.0
10521008,2025-03-01,31,0,0.0,0.0,303.9,,,,5,,304.0,0.0
10521008,2025-04-01,30,0,0.0,0.0,302.4,,,,5,,302.0,0.0
10521008,2025-05-01,31,0,0.0,0.0,300.9,,,,5,,301.0,0.0
10521008,2025-06-01,18,12,0.4,3404.0,287.2,283.7,2,17,5,284.0,287.0,3404.0
10521008,2025-07-01,24,7,0.226,2002.0,285.5,286.0,1,2,5,286.0,286.0,2002.0
10521008,2025-08-01,31,0,0.0,0.0,278.2,,,,5,,278.0,0.0
10521008,2025-09-01,30,0,0.0,0.0,285.4,,,,5,,285.0,0.0
10521008,2025-10-01,31,0,0.0,0.0,278.1,,,,5,,278.0,0.0
14802356,2024-11-01,19,11,0.367,2205.0,198.3,200.5,13,5,,201.0,198.0,2205.0
14802356,2024-12-01,31,0,0.0,0.0,211.7,,,,3,,212.0,0.0
14802356,2025-01-01,31,0,0.0,0.0,232.2,,,,3,,232.0,0.0
14802356,2025-02-01,28,0,0.0,0.0,216.5,,,,3,,217.0,0.0
14802356,2025-03-01,30,1,0.032,249.0,323.9,249.0,16,1,3,249.0,324.0,249.0
14802356,2025-04-01,30,0,0.0,0.0,279.2,,,,3,,279.0,0.0
14802356,2025-05-01,23,8,0.258,3175.0,409.8,396.9,25,4,3,397.0,410.0,3175.0
14802356,2025-06-01,22,8,0.267,3378.0,421.9,422.2,13,2,4,422.0,422.0,3378.0
14802356,2025-07-01,31,0,0.0,0.0,401.0,,,,3,,401.0,0.0
14802356,2025-08-01,31,0,0.0,0.0,328.5,,,,3,,329.0,0.0
14802356,2025-09-01,30,0,0.0,0.0,285.7,,,,3,,286.0,0.0
14802356,2025-10-01,31,0,0.0,0.0,361.7,,,,3,,362.0,0.0
15144426,2024-11-01,30,0,0.0,0.0,394.1,,,,,,394.0,0.0
15144426,2024-12-01,31,0,0.0,0.0,401.0,,,,,,401.0,0.0
15144426,2025-01-01,30,1,0.032,174.0,161.4,174.0,7,1,3,174.0,161.0,174.0
15144426,2025-02-01,28,0,0.0,0.0,181.9,,,,3,,182.0,0.0
15144426,2025-03-01,24,7,0.226,1215.0,170.4,173.6,28,7,5,174.0,170.0,1215.0
15144426,2025-04-01,24,6,0.2,1050.0,202.0,175.0,10,6,3,175.0,202.0,1050.0
15144426,2025-05-01,5,26,0.839,7562.0,290.1,290.8,32,4,3,291.0,290.0,7562.0
15144426,2025-06-01,11,19,0.633,6613.0,360.3,348.1,56,5,5,348.0,360.0,6613.0
15144426,2025-07-01,30,1,0.032,342.0,308.7,342.0,,,4,342.0,309.0,342.0
15144426,2025-08-01,29,2,0.065,462.0,225.2,231.0,8,12,3,231.0,225.0,462.0
15144426,2025-09-01,19,11,0.367,2444.0,225.4,222.2,36,1,3,222.0,225.0,2444.0
15144426,2025-10-01,30,1,0.032,239.0,270.7,239.0,85,1,2,239.0,271.0,239.0
8757987,2024-11-01,30,0,0.0,0.0,369.0,,,,,,369.0,0.0
8757987,2024-12-01,31,0,0.0,0.0,387.5,,,,,,388.0,0.0
8757987,2025-01-01,31,0,0.0,0.0,442.1,,,,,,442.0,0.0
8757987,2025-02-01,28,0,0.0,0.0,417.8,,,,,,418.0,0.0
8757987,2025-03-01,31,0,0.0,0.0,385.5,,,,,,386.0,0.0
8757987,2025-04-01,26,4,0.133,1597.0,392.5,399.2,296,3,,399.0,393.0,1597.0
8757987,2025-05-01,31,0,0.0,0.0,407.4,,,,,,407.0,0.0
8757987,2025-06-01,30,0,0.0,0.0,388.5,,,,,,389.0,0.0
8757987,2025-07-01,31,0,0.0,0.0,379.5,,,,3,,380.0,0.0
8757987,2025-08-01,28,3,0.097,1078.0,390.9,359.3,73,4,3,359.0,391.0,1078.0
8757987,2025-09-01,18,12,0.4,4211.0,347.7,350.9,86,5,3,351.0,348.0,4211.0
8757987,2025-10-01,19,12,0.387,4024.0,330.7,335.3,115,6,3,335.0,331.0,4024.0
834628,2024-11-01,3,27,0.9,5206.0,191.6,192.8,11,3,,193.0,192.0,5206.0
834628,2024-12-01,10,21,0.677,4975.0,226.0,236.9,16,2,3,237.0,226.0,4975.0
834628,2025-01-01,10,21,0.677,4252.0,205.4,202.5,11,10,3,203.0,205.0,4252.0
834628,2025-02-01,1,27,0.964,5882.0,217.4,217.9,17,4,3,218.0,217.0,5882.0
834628,2025-03-01,1,30,0.968,10314.0,341.3,343.8,19,4,3,344.0,341.0,10314.0
834628,2025-04-01,5,25,0.833,7226.0,290.6,289.0,33,3,2,289.0,291.0,7226.0
834628,2025-05-01,4,27,0.871,10437.0,385.3,386.6,41,4,2,387.0,385.0,10437.0
834628,2025-06-01,0,30,1.0,14241.0,474.7,474.7,39,3,2,475.0,475.0,14241.0
834628,2025-07-01,2,29,0.935,12803.0,429.2,441.5,50,5,2,442.0,429.0,12803.0
834628,2025-08-01,1,30,0.968,8049.0,267.3,268.3,28,4,2,268.0,267.0,8049.0
834628,2025-09-01,5,25,0.833,4867.0,196.8,194.7,41,4,2,195.0,197.0,4867.0
834628,2025-10-01,2,29,0.935,6242.0,216.7,215.2,45,3,3,215.0,217.0,6242.0
12023128,2024-11-01,30,0,0.0,0.0,294.2,,,,,,294.0,0.0
12023128,2024-12-01,28,3,0.097,884.0,295.5,294.7,1,1,,295.0,296.0,884.0
12023128,2025-01-01,31,0,0.0,0.0,302.1,,,,3,,302.0,0.0
12023128,2025-02-01,28,0,0.0,0.0,290.2,,,,3,,290.0,0.0
12023128,2025-03-01,31,0,0.0,0.0,291.9,,,,3,,292.0,0.0
12023128,2025-04-01,30,0,0.0,0.0,289.5,,,,3,,290.0,0.0
12023128,2025-05-01,31,0,0.0,0.0,289.3,,,,3,,289.0,0.0
12023128,2025-06-01,22,8,0.267,2308.0,288.8,288.5,5,4,3,289.0,289.0,2308.0
12023128,2025-07-01,7,24,0.774,6996.0,294.9,291.5,16,12,3,292.0,295.0,6996.0
12023128,2025-08-01,27,4,0.129,1105.0,298.0,276.2,,,3,276.0,298.0,1105.0
12023128,2025-09-01,30,0,0.0,0.0,283.1,,,,3,,283.0,0.0
12023128,2025-10-01,25,6,0.194,1837.0,305.2,306.2,1,2,3,306.0,305.0,1837.0
16764547,2024-11-01,30,0,0.0,0.0,204.3,,,,,,204.0,0.0
16764547,2024-12-01,30,1,0.032,186.0,197.7,186.0,18,5,,186.0,198.0,186.0
16764547,2025-01-01,27,4,0.129,766.0,176.4,191.5,,,3,192.0,176.0,766.0
16764547,2025-02-01,28,0,0.0,0.0,184.7,,,,2,,185.0,0.0
16764547,2025-03-01,31,0,0.0,0.0,258.1,,,,2,,258.0,0.0
16764547,2025-04-01,30,0,0.0,0.0,249.4,,,,3,,249.0,0.0
16764547,2025-05-01,31,0,0.0,0.0,327.2,,,,3,,327.0,0.0
16764547,2025-06-01,30,0,0.0,0.0,358.7,,,,3,,359.0,0.0
16764547,2025-07-01,26,5,0.161,1605.0,349.0,321.0,131,5,2,321.0,349.0,1605.0
16764547,2025-08-01,27,4,0.129,996.0,272.3,249.0,162,4,3,249.0,272.0,996.0
16764547,2025-09-01,30,0,0.0,0.0,222.3,,,,3,,222.0,0.0
16764547,2025-10-01,31,0,0.0,0.0,216.7,,,,3,,217.0,0.0
17588847,2024-11-01,30,0,0.0,0.0,167.8,,,,,,168.0,0.0
17588847,2024-12-01,31,0,0.0,0.0,182.1,,,,,,182.0,0.0
17588847,2025-01-01,31,0,0.0,0.0,177.3,,,,2,,177.0,0.0
17588847,2025-02-01,12,16,0.571,2782.0,172.0,173.9,323,16,2,174.0,172.0,2782.0
17588847,2025-03-01,27,4,0.129,754.0,256.5,188.5,149,2,2,189.0,257.0,754.0
17588847,2025-04-01,24,6,0.2,1563.0,245.3,260.5,17,3,2,261.0,245.0,1563.0
17588847,2025-05-01,25,6,0.194,2036.0,307.6,339.3,3,2,2,339.0,308.0,2036.0
17588847,2025-06-01,1,29,0.967,10683.0,369.8,368.4,14,3,2,368.0,370.0,10683.0
17588847,2025-07-01,5,26,0.839,8028.0,306.1,308.8,29,4,2,309.0,306.0,8028.0
17588847,2025-08-01,17,14,0.452,3423.0,247.2,244.5,26,3,2,245.0,247.0,3423.0
17588847,2025-09-01,8,22,0.733,5255.0,249.8,238.9,32,5,2,239.0,250.0,5255.0
17588847,2025-10-01,14,17,0.548,4066.0,237.5,239.2,11,2,2,239.0,238.0,4066.0
6312651,2024-11-01,30,0,0.0,0.0,274.2,,,,,,274.0,0.0
6312651,2024-12-01,31,0,0.0,0.0,326.1,,,,4,,326.0,0.0
6312651,2025-01-01,31,0,0.0,0.0,321.2,,,,4,,321.0,0.0
6312651,2025-02-01,25,3,0.107,1006.0,318.8,335.3,309,33,4,335.0,319.0,1006.0
6312651,2025-03-01,0,31,1.0,9944.0,320.8,320.8,252,1,4,321.0,321.0,9944.0
6312651,2025-04-01,9,21,0.7,7499.0,353.6,357.1,150,4,4,357.0,354.0,7499.0
6312651,2025-05-01,7,24,0.774,11496.0,467.0,479.0,130,5,3,479.0,467.0,11496.0
6312651,2025-06-01,2,28,0.933,11168.0,397.2,398.9,201,3,3,399.0,397.0,11168.0
6312651,2025-07-01,0,31,1.0,12340.0,398.1,398.1,216,4,3,398.0,398.0,12340.0
6312651,2025-08-01,8,23,0.742,8559.0,371.3,372.1,62,3,4,372.0,371.0,8559.0
6312651,2025-09-01,8,22,0.733,7841.0,359.1,356.4,66,5,4,356.0,359.0,7841.0
6312651,2025-10-01,17,14,0.452,5727.0,368.2,409.1,112,4,3,409.0,368.0,5727.0
4900919,2024-11-01,20,10,0.333,3879.0,395.7,387.9,106,3,,388.0,396.0,3879.0
4900919,2024-12-01,6,25,0.806,6347.0,261.9,253.9,108,6,3,254.0,262.0,6347.0
4900919,2025-01-01,18,13,0.419,3286.0,259.8,252.8,188,4,3,253.0,260.0,3286.0
4900919,2025-02-01,23,5,0.179,1621.0,293.9,324.2,244,11,3,324.0,294.0,1621.0
4900919,2025-03-01,6,25,0.806,9481.0,378.5,379.2,84,5,2,379.0,379.0,9481.0
4900919,2025-04-01,17,13,0.433,5841.0,435.2,449.3,88,3,1,449.0,435.0,5841.0
4900919,2025-05-01,8,23,0.742,11810.0,512.9,513.5,38,5,1,514.0,513.0,11810.0
4900919,2025-06-01,5,25,0.833,13413.0,534.3,536.5,28,5,1,537.0,534.0,13413.0
4900919,2025-07-01,5,26,0.839,12035.0,464.9,462.9,94,4,1,463.0,465.0,12035.0
4900919,2025-08-01,3,28,0.903,10589.0,374.5,378.2,55,5,1,378.0,375.0,10589.0
4900919,2025-09-01,22,8,0.267,2863.0,424.1,357.9,19,3,1,358.0,424.0,2863.0
4900919,2025-10-01,27,4,0.129,1409.0,404.0,352.2,8,4,1,352.0,404.0,1409.0
14470130,2024-11-01,14,16,0.533,1327.0,80.4,82.9,41,14,,83.0,80.0,1327.0
14470130,2024-12-01,27,4,0.129,374.0,99.4,93.5,21,3,1,94.0,99.0,374.0
14470130,2025-01-01,25,6,0.194,487.0,87.9,81.2,77,12,1,81.0,88.0,487.0
14470130,2025-02-01,10,18,0.643,1435.0,82.7,79.7,,,1,80.0,83.0,1435.0
14470130,2025-03-01,11,20,0.645,2250.0,108.1,112.5,29,3,1,113.0,108.0,2250.0
14470130,2025-04-01,9,21,0.7,2362.0,111.1,112.5,128,4,1,113.0,111.0,2362.0
14470130,2025-05-01,5,26,0.839,2794.0,107.2,107.5,83,3,1,108.0,107.0,2794.0
14470130,2025-06-01,2,28,0.933,4706.0,167.1,168.1,66,3,1,168.0,167.0,4706.0
14470130,2025-07-01,0,31,1.0,5272.0,170.1,170.1,102,4,1,170.0,170.0,5272.0
14470130,2025-08-01,1,30,0.968,5271.0,176.5,175.7,104,4,2,176.0,177.0,5271.0
14470130,2025-09-01,5,25,0.833,3576.0,146.9,143.0,114,5,2,143.0,147.0,3576.0
14470130,2025-10-01,10,21,0.677,3121.0,147.5,148.6,149,7,2,149.0,148.0,3121.0
16691152,2024-11-01,30,0,0.0,0.0,361.4,,,,,,361.0,0.0
16691152,2024-12-01,23,8,0.258,2793.0,356.3,349.1,7,6,,349.0,356.0,2793.0
16691152,2025-01-01,25,6,0.194,1992.0,297.9,332.0,1,1,3,332.0,298.0,1992.0
16691152,2025-02-01,2,26,0.929,6942.0,266.8,267.0,143,13,3,267.0,267.0,6942.0
16691152,2025-03-01,2,29,0.935,9566.0,330.3,329.9,42,5,3,330.0,330.0,9566.0
16691152,2025-04-01,4,26,0.867,9887.0,378.1,380.3,95,5,2,380.0,378.0,9887.0
16691152,2025-05-01,3,28,0.903,13878.0,503.6,495.6,83,9,3,496.0,504.0,13878.0
16691152,2025-06-01,5,25,0.833,18564.0,738.4,742.6,87,3,2,743.0,738.0,18564.0
16691152,2025-07-01,2,29,0.935,22740.0,792.7,784.1,94,5,1,784.0,793.0,22740.0
16691152,2025-08-01,2,29,0.935,14994.0,521.5,517.0,65,4,1,517.0,522.0,14994.0
16691152,2025-09-01,0,30,1.0,20657.0,688.6,688.6,58,4,1,689.0,689.0,20657.0
16691152,2025-10-01,4,27,0.871,17811.0,626.2,659.7,81,5,1,660.0,626.0,17811.0
11072158,2024-11-01,15,15,0.5,2730.0,180.3,182.0,2,1,,182.0,180.0,2730.0
11072158,2024-12-01,13,18,0.581,3838.0,193.9,213.2,34,1,3,213.0,194.0,3838.0
11072158,2025-01-01,20,11,0.355,2148.0,182.5,195.3,1,1,3,195.0,183.0,2148.0
11072158,2025-02-01,11,17,0.607,2980.0,175.1,175.3,20,1,3,175.0,175.0,2980.0
11072158,2025-03-01,9,22,0.71,5298.0,251.1,240.8,39,3,2,241.0,251.0,5298.0
11072158,2025-04-01,15,15,0.5,3545.0,233.3,236.3,21,3,2,236.0,233.0,3545.0
11072158,2025-05-01,5,26,0.839,8149.0,310.0,313.4,33,3,2,313.0,310.0,8149.0
11072158,2025-06-01,4,26,0.867,10210.0,393.4,392.7,137,2,2,393.0,393.0,10210.0
11072158,2025-07-01,3,28,0.903,10184.0,363.9,363.7,20,2,2,364.0,364.0,10184.0
11072158,2025-08-01,7,24,0.774,6243.0,256.5,260.1,16,3,2,260.0,257.0,6243.0
11072158,2025-09-01,9,21,0.7,4392.0,205.7,209.1,29,2,2,209.0,206.0,4392.0
11072158,2025-10-01,9,22,0.71,4237.0,185.9,192.6,27,2,2,193.0,186.0,4237.0
11638251,2024-11-01,30,0,0.0,0.0,189.6,,,,,,190.0,0.0
11638251,2024-12-01,31,0,0.0,0.0,179.2,,,,,,179.0,0.0
11638251,2025-01-01,31,0,0.0,0.0,168.8,,,,1,,169.0,0.0
11638251,2025-02-01,28,0,0.0,0.0,196.5,,,,1,,197.0,0.0
11638251,2025-03-01,31,0,0.0,0.0,214.9,,,,1,,215.0,0.0
11638251,2025-04-01,30,0,0.0,0.0,197.5,,,,3,,198.0,0.0
11638251,2025-05-01,31,0,0.0,0.0,163.4,,,,2,,163.0,0.0
11638251,2025-06-01,23,7,0.233,1242.0,185.4,177.4,7,3,4,177.0,185.0,1242.0
11638251,2025-07-01,31,0,0.0,0.0,192.7,,,,3,,193.0,0.0
11638251,2025-08-01,31,0,0.0,0.0,180.9,,,,3,,181.0,0.0
11638251,2025-09-01,30,0,0.0,0.0,195.8,,,,3,,196.0,0.0
11638251,2025-10-01,24,7,0.226,1363.0,200.1,194.7,111,7,2,195.0,200.0,1363.0
17107872,2024-11-01,24,6,0.2,739.0,126.1,123.2,59,3,,123.0,126.0,739.0
17107872,2024-12-01,18,13,0.419,1794.0,135.9,138.0,8,6,,138.0,136.0,1794.0
17107872,2025-01-01,25,6,0.194,489.0,85.7,81.5,9,12,14,82.0,86.0,489.0
17107872,2025-02-01,22,6,0.214,541.0,139.2,90.2,,,16,90.0,139.0,541.0
17107872,2025-03-01,16,15,0.484,4288.0,292.8,285.9,46,10,3,286.0,293.0,4288.0
17107872,2025-04-01,11,19,0.633,3903.0,204.9,205.4,139,3,3,205.0,205.0,3903.0
17107872,2025-05-01,11,20,0.645,5894.0,292.4,294.7,1,13,3,295.0,292.0,5894.0
17107872,2025-06-01,5,25,0.833,8975.0,362.7,359.0,80,3,3,359.0,363.0,8975.0
17107872,2025-07-01,11,20,0.645,5392.0,265.9,269.6,80,2,3,270.0,266.0,5392.0
17107872,2025-08-01,7,24,0.774,5650.0,237.5,235.4,28,4,3,235.0,238.0,5650.0
17107872,2025-09-01,16,14,0.467,2808.0,197.0,200.6,92,4,2,201.0,197.0,2808.0
17107872,2025-10-01,16,15,0.484,2922.0,201.2,194.8,30,3,3,195.0,201.0,2922.0
16804472,2024-11-01,30,0,0.0,0.0,130.4,,,,,,130.0,0.0
16804472,2024-12-01,31,0,0.0,0.0,134.3,,,,,,134.0,0.0
16804472,2025-01-01,31,0,0.0,0.0,144.6,,,,2,,145.0,0.0
16804472,2025-02-01,28,0,0.0,0.0,134.4,,,,2,,134.0,0.0
16804472,2025-03-01,31,0,0.0,0.0,137.4,,,,2,,137.0,0.0
16804472,2025-04-01,24,6,0.2,854.0,141.0,142.3,1,6,2,142.0,141.0,854.0
16804472,2025-05-01,31,0,0.0,0.0,150.2,,,,2,,150.0,0.0
16804472,2025-06-01,30,0,0.0,0.0,151.9,,,,2,,152.0,0.0
16804472,2025-07-01,31,0,0.0,0.0,150.8,,,,2,,151.0,0.0
16804472,2025-08-01,23,8,0.258,1174.0,150.0,146.8,154,2,2,147.0,150.0,1174.0
16804472,2025-09-01,30,0,0.0,0.0,157.0,,,,2,,157.0,0.0
16804472,2025-10-01,21,10,0.323,1690.0,159.3,169.0,201,10,2,169.0,159.0,1690.0
10501911,2024-11-01,18,12,0.4,2262.0,190.3,188.5,34,2,,189.0,190.0,2262.0
10501911,2024-12-01,18,13,0.419,2825.0,215.6,217.3,16,3,1,217.0,216.0,2825.0
10501911,2025-01-01,25,6,0.194,1125.0,187.6,187.5,11,2,1,188.0,188.0,1125.0
10501911,2025-02-01,1,27,0.964,5138.0,193.4,190.3,74,13,1,190.0,193.0,5138.0
10501911,2025-03-01,15,16,0.516,5285.0,332.3,330.3,25,4,1,330.0,332.0,5285.0
10501911,2025-04-01,18,12,0.4,3412.0,287.3,284.3,57,8,1,284.0,287.0,3412.0
10501911,2025-05-01,8,23,0.742,6667.0,286.7,289.9,68,2,1,290.0,287.0,6667.0
10501911,2025-06-01,4,26,0.867,9978.0,390.0,383.8,78,6,6,384.0,390.0,9978.0
10501911,2025-07-01,2,29,0.935,9360.0,323.2,322.8,42,6,6,323.0,323.0,9360.0
10501911,2025-08-01,2,29,0.935,8505.0,288.1,293.3,20,3,1,293.0,288.0,8505.0
10501911,2025-09-01,9,21,0.7,4532.0,217.0,215.8,31,2,1,216.0,217.0,4532.0
10501911,2025-10-01,2,29,0.935,5713.0,196.3,197.0,30,3,1,197.0,196.0,5713.0
11190366,2024-11-01,30,0,0.0,0.0,157.3,,,,,,157.0,0.0
11190366,2024-12-01,31,0,0.0,0.0,152.1,,,,,,152.0,0.0
11190366,2025-01-01,31,0,0.0,0.0,150.5,,,,,,151.0,0.0
11190366,2025-02-01,28,0,0.0,0.0,152.4,,,,,,152.0,0.0
11190366,2025-03-01,31,0,0.0,0.0,153.8,,,,,,154.0,0.0
11190366,2025-04-01,30,0,0.0,0.0,155.0,,,,,,155.0,0.0
11190366,2025-05-01,31,0,0.0,0.0,155.6,,,,,,156.0,0.0
11190366,2025-06-01,17,13,0.433,1650.0,132.5,126.9,1,13,,127.0,133.0,1650.0
11190366,2025-07-01,31,0,0.0,0.0,122.5,,,,181,,123.0,0.0
11190366,2025-08-01,31,0,0.0,0.0,118.9,,,,181,,119.0,0.0
11190366,2025-09-01,30,0,0.0,0.0,120.0,,,,181,,120.0,0.0
11190366,2025-10-01,31,0,0.0,0.0,121.5,,,,181,,122.0,0.0
14644111,2024-11-01,28,2,0.067,786.0,394.1,393.0,,,,393.0,394.0,786.0
14644111,2024-12-01,31,0,0.0,0.0,408.4,,,,3,,408.0,0.0
14644111,2025-01-01,31,0,0.0,0.0,409.8,,,,3,,410.0,0.0
14644111,2025-02-01,28,0,0.0,0.0,383.0,,,,3,,383.0,0.0
14644111,2025-03-01,31,0,0.0,0.0,382.7,,,,3,,383.0,0.0
14644111,2025-04-01,26,4,0.133,1378.0,360.9,344.5,153,4,3,345.0,361.0,1378.0
14644111,2025-05-01,22,9,0.29,3395.0,377.0,377.2,153,3,3,377.0,377.0,3395.0
14644111,2025-06-01,30,0,0.0,0.0,387.3,,,,7,,387.0,0.0
14644111,2025-07-01,31,0,0.0,0.0,380.4,,,,7,,380.0,0.0
14644111,2025-08-01,28,3,0.097,1133.0,383.5,377.7,71,3,3,378.0,384.0,1133.0
14644111,2025-09-01,21,9,0.3,3459.0,390.0,384.3,96,6,3,384.0,390.0,3459.0
14644111,2025-10-01,25,6,0.194,2346.0,390.9,391.0,125,3,3,391.0,391.0,2346.0
16576661,2024-11-01,30,0,0.0,0.0,144.1,,,,,,144.0,0.0
16576661,2024-12-01,31,0,0.0,0.0,136.6,,,,,,137.0,0.0
16576661,2025-01-01,31,0,0.0,0.0,143.7,,,,1,,144.0,0.0
16576661,2025-02-01,28,0,0.0,0.0,137.0,,,,1,,137.0,0.0
16576661,2025-03-01,31,0,0.0,0.0,193.4,,,,3,,193.0,0.0
16576661,2025-04-01,30,0,0.0,0.0,189.2,,,,3,,189.0,0.0
16576661,2025-05-01,31,0,0.0,0.0,195.1,,,,2,,195.0,0.0
16576661,2025-06-01,23,7,0.233,1632.0,222.4,233.1,1,7,4,233.0,222.0,1632.0
16576661,2025-07-01,31,0,0.0,0.0,228.0,,,,3,,228.0,0.0
16576661,2025-08-01,26,5,0.161,1534.0,294.7,306.8,50,5,2,307.0,295.0,1534.0
16576661,2025-09-01,30,0,0.0,0.0,299.9,,,,3,,300.0,0.0
16576661,2025-10-01,31,0,0.0,0.0,281.5,,,,3,,282.0,0.0
15898726,2024-11-01,23,7,0.233,10022.0,1406.6,1431.7,151,6,,1432.0,1407.0,10022.0
15898726,2024-12-01,31,0,0.0,0.0,1416.9,,,,,,1417.0,0.0
15898726,2025-01-01,31,0,0.0,0.0,1299.2,,,,7,,1299.0,0.0
15898726,2025-02-01,28,0,0.0,0.0,1180.2,,,,7,,1180.0,0.0
15898726,2025-03-01,24,7,0.226,10115.0,1387.7,1445.0,4,7,5,1445.0,1388.0,10115.0
15898726,2025-04-01,24,6,0.2,8960.0,1453.1,1493.3,154,5,3,1493.0,1453.0,8960.0
15898726,2025-05-01,20,11,0.355,18179.0,1649.6,1652.6,86,3,3,1653.0,1650.0,18179.0
